year,GEOID,NAME,tot_units,tot_vac_units,pct_vac,tot_occ_units,renter_occ_units,pct_rent,tot_pop_rou,med_hh_inc_rou,med_hh_inc_rou_2020_adj,med_yr_blt_rou,med_yr_moved_in_rou,med_gross_rent,med_gross_rent_2020_adj,med_rent_burden,tot_college_degree_rou,pct_college_deg_rou,tot_wh_rou,pct_wh_rou,tot_bl_rou,pct_bl_rou,tot_asn_rou,pct_asn_rou,tot_ltx_rou,pct_ltx_rou,tot_hh,tot_hh_pov,pct_pov
2012,36005003500,"Census Tract 35, Bronx County, New York",1336,61,0.05,1275,1233,0.97,3457,21214,23914,1945,1999,696,785,37,129,0.1,18,0.01,367,0.3,0,0,871,0.71,1275,481,0.38
2013,36005003500,"Census Tract 35, Bronx County, New York",1346,57,0.04,1289,1205,0.93,3421,21992,24433,1945,2001,736,818,34.8,120,0.1,7,0.01,420,0.35,0,0,795,0.66,1289,478,0.37
2014,36005003500,"Census Tract 35, Bronx County, New York",1383,74,0.06,1309,1235,0.94,3432,21250,23232,1943,2002,773,845,34.1,109,0.09,8,0.01,426,0.34,0,0,853,0.69,1309,513,0.39
2015,36005003500,"Census Tract 35, Bronx County, New York",1397,80,0.06,1317,1227,0.93,3569,24704,26976,1939,2001,843,921,30.4,132,0.11,8,0.01,389,0.32,0,0,873,0.71,1317,466,0.35
2016,36005003500,"Census Tract 35, Bronx County, New York",1410,63,0.05,1347,1251,0.93,3670,23622,25473,1939,2003,880,949,28.3,129,0.1,7,0.01,359,0.29,0,0,922,0.74,1347,514,0.38
2017,36005003500,"Census Tract 35, Bronx County, New York",1399,71,0.05,1328,1229,0.93,3548,29946,31619,1953,2004,1004,1060,28.7,140,0.11,10,0.01,371,0.3,0,0,882,0.72,1328,493,0.37
2018,36005003500,"Census Tract 35, Bronx County, New York",1384,91,0.07,1293,1210,0.94,3638,29318,30218,1956,2005,1051,1083,29,153,0.13,10,0.01,389,0.32,0,0,841,0.7,1293,462,0.36
2019,36005003500,"Census Tract 35, Bronx County, New York",1402,80,0.06,1322,1246,0.94,3655,29769,30136,1958,2007,1094,1107,35.4,193,0.15,11,0.01,452,0.36,0,0,851,0.68,1322,523,0.4
2020,36005003500,"Census Tract 35, Bronx County, New York",1458,84,0.06,1374,1307,0.95,3523,28701,28701,1966,2007,1132,1132,41.6,158,0.12,27,0.02,550,0.42,0,0,941,0.72,1374,512,0.37
2012,36005003700,"Census Tract 37, Bronx County, New York",83,0,0,83,83,1,225,26116,29439,1988,2006,988,1114,34.5,0,0,0,0,13,0.16,0,0,70,0.84,83,29,0.35
2013,36005003700,"Census Tract 37, Bronx County, New York",100,0,0,100,100,1,242,34000,37773,1967,2004,869,965,31.3,0,0,0,0,39,0.39,0,0,61,0.61,100,36,0.36
2014,36005003700,"Census Tract 37, Bronx County, New York",96,0,0,96,96,1,199,9327,10197,1960,2003,872,953,34.7,0,0,9,0.09,30,0.31,0,0,57,0.59,96,55,0.57
2015,36005003700,"Census Tract 37, Bronx County, New York",118,0,0,118,118,1,246,NA,NA,1961,2004,907,990,34.9,0,0,9,0.08,34,0.29,0,0,75,0.64,118,58,0.49
2016,36005003700,"Census Tract 37, Bronx County, New York",145,0,0,145,145,1,279,NA,NA,1960,2008,930,1003,37.5,4,0.03,8,0.06,49,0.34,0,0,88,0.61,145,60,0.41
2017,36005003700,"Census Tract 37, Bronx County, New York",143,0,0,143,143,1,292,NA,NA,1960,2006,1035,1093,38.5,4,0.03,8,0.06,57,0.4,0,0,78,0.55,143,55,0.38
2018,36005003700,"Census Tract 37, Bronx County, New York",148,0,0,148,148,1,269,NA,NA,1943,2008,1076,1109,38.3,20,0.14,8,0.05,54,0.36,0,0,97,0.66,148,70,0.47
2019,36005003700,"Census Tract 37, Bronx County, New York",145,0,0,145,145,1,250,NA,NA,1961,2011,1074,1087,35.9,21,0.14,0,0,78,0.54,0,0,78,0.54,145,63,0.43
2020,36005003700,"Census Tract 37, Bronx County, New York",145,0,0,145,145,1,222,NA,NA,1966,2010,982,982,29.9,48,0.33,0,0,105,0.72,0,0,79,0.54,145,57,0.39
2012,36005003800,"Census Tract 38, Bronx County, New York",443,36,0.09,407,241,0.59,913,20871,23527,1965,1999,818,922,37.8,12,0.05,15,0.06,114,0.47,0,0,112,0.46,407,145,0.36
2013,36005003800,"Census Tract 38, Bronx County, New York",441,44,0.11,397,243,0.61,846,16616,18460,1963,1999,853,948,39.9,8,0.03,9,0.04,106,0.44,0,0,128,0.53,397,148,0.37
2014,36005003800,"Census Tract 38, Bronx County, New York",427,58,0.16,369,229,0.62,756,21292,23277,1965,2001,1056,1154,38.6,18,0.08,9,0.04,130,0.57,0,0,90,0.39,369,107,0.29
2015,36005003800,"Census Tract 38, Bronx County, New York",433,63,0.17,370,221,0.6,612,NA,NA,1964,1998,873,953,34.9,29,0.13,9,0.04,134,0.61,0,0,78,0.35,370,114,0.31
2016,36005003800,"Census Tract 38, Bronx County, New York",433,49,0.13,384,283,0.74,802,15865,17108,1971,2000,911,982,33.3,24,0.08,6,0.02,143,0.51,0,0,134,0.47,384,149,0.39
2017,36005003800,"Census Tract 38, Bronx County, New York",445,39,0.1,406,294,0.72,886,26607,28093,1973,2002,1019,1076,30.6,25,0.09,6,0.02,131,0.45,0,0,157,0.53,406,113,0.28
2018,36005003800,"Census Tract 38, Bronx County, New York",440,29,0.07,411,284,0.69,861,34000,35043,1975,2004,1029,1061,28.9,25,0.09,0,0,123,0.43,0,0,161,0.57,411,104,0.25
2019,36005003800,"Census Tract 38, Bronx County, New York",446,31,0.07,415,271,0.65,804,28563,28915,1976,2006,990,1002,30.6,22,0.08,0,0,83,0.31,0,0,195,0.72,415,110,0.27
2020,36005003800,"Census Tract 38, Bronx County, New York",359,26,0.08,333,188,0.56,593,NA,NA,1976,2009,1114,1114,28.8,16,0.09,0,0,43,0.23,0,0,154,0.82,333,87,0.26
2012,36005003900,"Census Tract 39, Bronx County, New York",2278,322,0.16,1956,1784,0.91,6153,22012,24813,1970,2004,894,1008,34.8,156,0.09,0,0,414,0.23,78,0.04,1369,0.77,1956,833,0.43
2013,36005003900,"Census Tract 39, Bronx County, New York",2205,311,0.16,1894,1765,0.93,5622,24546,27270,1963,2004,892,991,33.9,206,0.12,0,0,454,0.26,24,0.01,1357,0.77,1894,699,0.37
2014,36005003900,"Census Tract 39, Bronx County, New York",2228,283,0.15,1945,1801,0.93,6187,25510,27889,1955,2006,930,1017,35.4,214,0.12,0,0,392,0.22,25,0.01,1429,0.79,1945,679,0.35
2015,36005003900,"Census Tract 39, Bronx County, New York",2250,348,0.18,1902,1791,0.94,6336,NA,NA,1944,2008,954,1042,38,160,0.09,0,0,385,0.21,0,0,1459,0.81,1902,666,0.35
2016,36005003900,"Census Tract 39, Bronx County, New York",2251,338,0.18,1913,1808,0.95,6237,26763,28860,1940,2008,1067,1151,39.1,148,0.08,36,0.02,314,0.17,0,0,1470,0.81,1913,644,0.34
2017,36005003900,"Census Tract 39, Bronx County, New York",2264,278,0.14,1986,1881,0.95,6209,28532,30126,1941,2010,1149,1213,37.6,188,0.1,94,0.05,392,0.21,0,0,1422,0.76,1986,651,0.33
2018,36005003900,"Census Tract 39, Bronx County, New York",2300,253,0.12,2047,1930,0.94,6378,24068,24806,1954,2010,1175,1211,40.5,94,0.05,63,0.03,389,0.2,0,0,1506,0.78,2047,798,0.39
2019,36005003900,"Census Tract 39, Bronx County, New York",2340,236,0.11,2104,1987,0.94,5896,22430,22707,1947,2010,1278,1294,40.4,332,0.17,80,0.04,374,0.19,0,0,1580,0.8,2104,831,0.39
2020,36005003900,"Census Tract 39, Bronx County, New York",2430,189,0.08,2241,2188,0.98,6460,20843,20843,1948,2011,1204,1204,34.3,423,0.19,67,0.03,394,0.18,0,0,1770,0.81,2241,1107,0.49
2012,36005004001,"Census Tract 40.01, Bronx County, New York",577,74,0.15,503,241,0.48,660,44135,49751,1951,2003,991,1117,32.9,30,0.12,26,0.11,48,0.2,49,0.2,98,0.41,503,56,0.11
2013,36005004001,"Census Tract 40.01, Bronx County, New York",564,74,0.15,490,250,0.51,813,42857,47613,1955,2006,965,1072,33.1,33,0.13,30,0.12,42,0.17,49,0.2,111,0.44,490,77,0.16
2014,36005004001,"Census Tract 40.01, Bronx County, New York",565,62,0.12,503,255,0.51,829,36513,39918,1957,2005,970,1060,33.3,34,0.13,52,0.2,42,0.16,46,0.18,97,0.38,503,72,0.14
2015,36005004001,"Census Tract 40.01, Bronx County, New York",549,59,0.12,490,254,0.52,804,44868,48994,1959,2001,959,1047,33.4,38,0.15,36,0.14,30,0.12,54,0.21,137,0.54,490,58,0.12
2016,36005004001,"Census Tract 40.01, Bronx County, New York",547,41,0.08,506,253,0.5,760,47878,51629,1959,2003,1057,1140,33.9,46,0.18,44,0.17,33,0.13,36,0.14,159,0.63,506,71,0.14
2017,36005004001,"Census Tract 40.01, Bronx County, New York",559,65,0.13,494,236,0.48,635,29056,30679,1962,2005,1095,1156,41.9,21,0.09,32,0.14,36,0.15,17,0.07,170,0.72,494,71,0.14
2018,36005004001,"Census Tract 40.01, Bronx County, New York",552,68,0.14,484,215,0.44,604,30982,31933,1963,2006,1161,1197,37.1,16,0.07,35,0.16,41,0.19,4,0.02,153,0.71,484,77,0.16
2019,36005004001,"Census Tract 40.01, Bronx County, New York",551,53,0.11,498,257,0.52,682,50450,51072,1960,2010,1244,1259,35.1,41,0.16,20,0.08,72,0.28,6,0.02,168,0.65,498,72,0.14
2020,36005004001,"Census Tract 40.01, Bronx County, New York",535,46,0.09,489,288,0.59,754,55000,55000,1960,2011,1264,1264,27.7,63,0.22,20,0.07,65,0.23,13,0.05,188,0.65,489,69,0.14
2012,36005004100,"Census Tract 41, Bronx County, New York",2181,203,0.1,1978,1898,0.96,5831,17902,20180,1965,2000,514,579,29.7,164,0.09,0,0,763,0.4,21,0.01,1369,0.72,1978,862,0.44
2013,36005004100,"Census Tract 41, Bronx County, New York",2189,164,0.08,2025,1866,0.92,5439,16649,18497,1964,2000,574,638,31.7,172,0.09,0,0,671,0.36,14,0.01,1458,0.78,2025,915,0.45
2014,36005004100,"Census Tract 41, Bronx County, New York",2145,127,0.06,2018,1865,0.92,5745,17457,19085,1960,2001,601,657,32.6,167,0.09,0,0,613,0.33,12,0.01,1416,0.76,2018,954,0.47
2015,36005004100,"Census Tract 41, Bronx County, New York",2184,69,0.03,2115,1949,0.92,5901,17314,18906,1957,2002,576,629,33.6,123,0.06,0,0,570,0.29,11,0.01,1529,0.78,2115,1038,0.49
2016,36005004100,"Census Tract 41, Bronx County, New York",2186,132,0.06,2054,1896,0.92,5675,17088,18427,1958,2003,538,580,32.2,104,0.05,1,0,471,0.25,12,0.01,1542,0.81,2054,953,0.46
2017,36005004100,"Census Tract 41, Bronx County, New York",2199,169,0.08,2030,1871,0.92,5405,18087,19097,1957,2005,548,579,30.4,85,0.05,29,0.02,440,0.24,19,0.01,1453,0.78,2030,994,0.49
2018,36005004100,"Census Tract 41, Bronx County, New York",2234,178,0.09,2056,1951,0.95,5110,17921,18471,1958,2008,653,673,32.3,71,0.04,24,0.01,526,0.27,17,0.01,1501,0.77,2056,1045,0.51
2019,36005004100,"Census Tract 41, Bronx County, New York",2293,105,0.05,2188,1914,0.87,4913,17593,17810,1961,2010,707,716,36.5,94,0.05,24,0.01,621,0.32,0,0,1446,0.76,2188,978,0.45
2020,36005004100,"Census Tract 41, Bronx County, New York",2420,166,0.07,2254,1977,0.88,4689,17514,17514,1963,2012,659,659,31.9,109,0.06,51,0.03,799,0.4,0,0,1259,0.64,2254,1011,0.45
2012,36005004200,"Census Tract 42, Bronx County, New York",2810,112,0.04,2698,2504,0.93,6313,24637,27772,1961,1999,609,686,26.4,414,0.17,11,0,1160,0.46,0,0,1402,0.56,2698,676,0.25
2013,36005004200,"Census Tract 42, Bronx County, New York",2797,95,0.04,2702,2504,0.93,6885,25990,28874,1963,1999,709,788,25.7,447,0.18,18,0.01,1180,0.47,19,0.01,1395,0.56,2702,784,0.29
2014,36005004200,"Census Tract 42, Bronx County, New York",2796,77,0.03,2719,2518,0.93,7086,20816,22757,1964,2000,737,806,28.6,257,0.1,31,0.01,1378,0.55,16,0.01,1248,0.5,2719,885,0.33
2015,36005004200,"Census Tract 42, Bronx County, New York",2810,98,0.04,2712,2510,0.93,6557,24475,26726,1963,2001,795,868,27.3,261,0.1,28,0.01,1368,0.55,32,0.01,1197,0.48,2712,816,0.3
2016,36005004200,"Census Tract 42, Bronx County, New York",2792,44,0.02,2748,2476,0.9,7091,21402,23079,1963,2001,815,879,28.2,288,0.12,50,0.02,1335,0.54,35,0.01,1204,0.49,2748,1024,0.37
2017,36005004200,"Census Tract 42, Bronx County, New York",2780,73,0.03,2707,2390,0.88,7045,28194,29769,1962,2001,888,938,29.1,308,0.13,47,0.02,1279,0.54,36,0.02,1118,0.47,2707,868,0.32
2018,36005004200,"Census Tract 42, Bronx County, New York",2804,68,0.02,2736,2410,0.88,6491,29747,30660,1960,2003,948,977,29.8,303,0.13,41,0.02,1190,0.49,17,0.01,1256,0.52,2736,859,0.31
2019,36005004200,"Census Tract 42, Bronx County, New York",2792,66,0.02,2726,2368,0.87,6921,33945,34364,1959,2004,1055,1068,28.4,420,0.18,64,0.03,1020,0.43,14,0.01,1359,0.57,2726,734,0.27
2020,36005004200,"Census Tract 42, Bronx County, New York",2899,24,0.01,2875,2439,0.85,6853,53986,53986,1958,2006,1140,1140,24.7,735,0.3,47,0.02,1234,0.51,0,0,1476,0.61,2875,693,0.24
2012,36005004300,"Census Tract 43, Bronx County, New York",1938,212,0.12,1726,1542,0.89,4526,19540,22027,1967,2002,709,799,31.9,193,0.13,7,0,537,0.35,0,0,1200,0.78,1726,762,0.44
2013,36005004300,"Census Tract 43, Bronx County, New York",2005,196,0.11,1809,1611,0.89,4741,19934,22146,1961,2003,675,750,33.4,148,0.09,6,0,556,0.35,0,0,1243,0.77,1809,786,0.43
2014,36005004300,"Census Tract 43, Bronx County, New York",2063,140,0.07,1923,1745,0.91,5240,20638,22562,1953,2007,766,837,35.7,181,0.1,7,0,477,0.27,0,0,1359,0.78,1923,858,0.45
2015,36005004300,"Census Tract 43, Bronx County, New York",2153,91,0.04,2062,1856,0.9,5287,19872,21699,1953,2008,780,852,36,153,0.08,7,0,487,0.26,0,0,1416,0.76,2062,948,0.46
2016,36005004300,"Census Tract 43, Bronx County, New York",2151,107,0.05,2044,1841,0.9,5231,18162,19585,1954,2009,786,848,37.7,143,0.08,8,0,530,0.29,6,0,1354,0.74,2044,1006,0.49
2017,36005004300,"Census Tract 43, Bronx County, New York",2155,108,0.05,2047,1856,0.91,5393,19318,20397,1957,2010,781,825,36.7,134,0.07,0,0,488,0.26,11,0.01,1417,0.76,2047,1002,0.49
2018,36005004300,"Census Tract 43, Bronx County, New York",2185,74,0.04,2111,1948,0.92,5430,21964,22638,1970,2009,791,815,34.6,189,0.1,23,0.01,503,0.26,8,0,1502,0.77,2111,924,0.44
2019,36005004300,"Census Tract 43, Bronx County, New York",2177,116,0.06,2061,1909,0.93,4821,19450,19690,1975,2010,773,783,33.5,177,0.09,34,0.02,545,0.29,10,0.01,1414,0.74,2061,939,0.46
2020,36005004300,"Census Tract 43, Bronx County, New York",2216,87,0.04,2129,1962,0.92,4672,23145,23145,1973,2010,710,710,29.4,217,0.11,37,0.02,542,0.28,15,0.01,1508,0.77,2129,832,0.39
2012,36005004400,"Census Tract 44, Bronx County, New York",1731,58,0.03,1673,1513,0.9,3943,19191,21633,1955,1999,460,519,27.8,135,0.09,11,0.01,632,0.42,20,0.01,993,0.66,1673,758,0.45
2013,36005004400,"Census Tract 44, Bronx County, New York",1723,55,0.03,1668,1520,0.91,3955,18737,20816,1955,1999,387,430,26.9,156,0.1,19,0.01,657,0.43,17,0.01,978,0.64,1668,752,0.45
2014,36005004400,"Census Tract 44, Bronx County, New York",1714,44,0.03,1670,1510,0.9,4051,20709,22640,1954,1999,448,490,27.4,169,0.11,0,0,594,0.39,14,0.01,963,0.64,1670,668,0.4
2015,36005004400,"Census Tract 44, Bronx County, New York",1711,72,0.04,1639,1525,0.93,4174,21493,23469,1954,1999,526,574,27.4,209,0.14,12,0.01,658,0.43,0,0,922,0.6,1639,578,0.35
2016,36005004400,"Census Tract 44, Bronx County, New York",1696,61,0.04,1635,1520,0.93,4244,19591,21126,1953,2000,480,518,28.5,177,0.12,9,0.01,647,0.43,11,0.01,916,0.6,1635,637,0.39
2017,36005004400,"Census Tract 44, Bronx County, New York",1693,57,0.03,1636,1551,0.95,4010,18435,19465,1953,2001,438,462,28.9,209,0.13,29,0.02,690,0.44,14,0.01,888,0.57,1636,701,0.43
2018,36005004400,"Census Tract 44, Bronx County, New York",1701,60,0.04,1641,1558,0.95,4214,20411,21037,1953,2002,561,578,30.9,225,0.14,32,0.02,679,0.44,20,0.01,866,0.56,1641,719,0.44
2019,36005004400,"Census Tract 44, Bronx County, New York",1709,61,0.04,1648,1579,0.96,4035,17226,17438,1954,2005,523,529,33.7,215,0.14,47,0.03,645,0.41,22,0.01,914,0.58,1648,853,0.52
2020,36005004400,"Census Tract 44, Bronx County, New York",1623,24,0.02,1599,1545,0.97,4050,15662,15662,1956,2006,493,493,34.8,140,0.09,28,0.02,549,0.36,22,0.01,978,0.63,1599,955,0.6
2012,36005004600,"Census Tract 46, Bronx County, New York",734,72,0.11,662,579,0.87,1697,21393,24115,1954,1998,714,805,29.8,83,0.14,9,0.02,157,0.27,0,0,408,0.7,662,217,0.33
2013,36005004600,"Census Tract 46, Bronx County, New York",726,69,0.11,657,538,0.82,1272,25104,27890,1958,1998,733,814,29.1,78,0.14,11,0.02,198,0.37,0,0,321,0.6,657,171,0.26
2014,36005004600,"Census Tract 46, Bronx County, New York",705,19,0.03,686,514,0.75,1246,39688,43389,1963,2001,744,813,27.1,102,0.2,11,0.02,218,0.42,0,0,261,0.51,686,157,0.23
2015,36005004600,"Census Tract 46, Bronx County, New York",724,25,0.04,699,541,0.77,1477,28631,31264,1966,2000,762,832,29.6,144,0.27,0,0,241,0.45,0,0,288,0.53,699,177,0.25
2016,36005004600,"Census Tract 46, Bronx County, New York",722,24,0.03,698,525,0.75,1624,33750,36394,1965,2002,808,871,31.6,121,0.23,0,0,193,0.37,0,0,310,0.59,698,169,0.24
2017,36005004600,"Census Tract 46, Bronx County, New York",722,4,0.01,718,546,0.76,1513,35167,37131,1963,2003,775,818,30.9,114,0.21,0,0,202,0.37,0,0,332,0.61,718,173,0.24
2018,36005004600,"Census Tract 46, Bronx County, New York",710,4,0.01,706,545,0.77,1487,29659,30569,1963,2007,777,801,32.1,102,0.19,0,0,193,0.35,0,0,336,0.62,706,232,0.33
2019,36005004600,"Census Tract 46, Bronx County, New York",721,0,0,721,560,0.78,1630,22667,22947,1962,2005,750,759,32.8,63,0.11,0,0,175,0.31,0,0,400,0.71,721,309,0.43
2020,36005004600,"Census Tract 46, Bronx County, New York",697,0,0,697,516,0.74,1489,27885,27885,1960,2010,992,992,32.9,59,0.11,0,0,151,0.29,0,0,362,0.7,697,246,0.35
2012,36005004800,"Census Tract 48, Bronx County, New York",1409,83,0.06,1326,1230,0.93,3848,24541,27664,1939,2003,992,1118,38.1,95,0.08,19,0.02,383,0.31,44,0.04,893,0.73,1326,513,0.39
2013,36005004800,"Census Tract 48, Bronx County, New York",1398,164,0.13,1234,1142,0.93,3531,23413,26011,1939,2003,1049,1165,40.5,86,0.08,9,0.01,318,0.28,49,0.04,842,0.74,1234,473,0.38
2014,36005004800,"Census Tract 48, Bronx County, New York",1412,178,0.14,1234,1141,0.92,3694,23187,25349,1939,2004,1011,1105,40.8,96,0.08,27,0.02,290,0.25,32,0.03,852,0.75,1234,474,0.38
2015,36005004800,"Census Tract 48, Bronx County, New York",1415,202,0.17,1213,1112,0.92,3553,27571,30106,1939,2004,1054,1151,40.9,110,0.1,23,0.02,319,0.29,23,0.02,813,0.73,1213,366,0.3
2016,36005004800,"Census Tract 48, Bronx County, New York",1445,117,0.09,1328,1232,0.93,4066,28433,30661,1949,2005,1095,1181,43.4,121,0.1,15,0.01,324,0.26,0,0,931,0.76,1328,392,0.3
2017,36005004800,"Census Tract 48, Bronx County, New York",1445,120,0.09,1325,1198,0.9,3844,31026,32759,1952,2007,1119,1182,42.8,110,0.09,42,0.04,309,0.26,0,0,866,0.72,1325,320,0.24
2018,36005004800,"Census Tract 48, Bronx County, New York",1490,83,0.06,1407,1316,0.94,4240,31319,32280,1950,2009,1117,1151,42.5,116,0.09,49,0.04,292,0.22,0,0,935,0.71,1407,359,0.26
2019,36005004800,"Census Tract 48, Bronx County, New York",1463,57,0.04,1406,1287,0.92,4006,30809,31189,1943,2010,1160,1174,40.8,96,0.07,27,0.02,250,0.19,0,0,982,0.76,1406,355,0.25
2020,36005004800,"Census Tract 48, Bronx County, New York",1485,30,0.02,1455,1329,0.91,4170,30650,30650,0,2012,1239,1239,38.5,203,0.15,21,0.02,229,0.17,0,0,1089,0.82,1455,433,0.3
2012,36005005001,"Census Tract 50.01, Bronx County, New York",1577,117,0.08,1460,1254,0.86,4114,27554,31060,1939,2004,1197,1349,45,144,0.11,0,0,632,0.5,0,0,749,0.6,1460,491,0.34
2013,36005005001,"Census Tract 50.01, Bronx County, New York",1573,141,0.1,1432,1262,0.88,4047,27028,30028,1939,2005,1230,1367,47.7,178,0.14,0,0,592,0.47,0,0,832,0.66,1432,469,0.33
2014,36005005001,"Census Tract 50.01, Bronx County, New York",1595,139,0.1,1456,1246,0.86,4104,27744,30331,1939,2006,1236,1351,49.4,152,0.12,0,0,617,0.5,0,0,723,0.58,1456,467,0.32
2015,36005005001,"Census Tract 50.01, Bronx County, New York",1610,129,0.09,1481,1230,0.83,3732,25441,27780,1942,2007,1245,1359,50,160,0.13,0,0,463,0.38,0,0,827,0.67,1481,457,0.31
2016,36005005001,"Census Tract 50.01, Bronx County, New York",1666,64,0.04,1602,1372,0.86,4045,23796,25660,1954,2008,1291,1392,50,132,0.1,24,0.02,421,0.31,0,0,989,0.72,1602,589,0.37
2017,36005005001,"Census Tract 50.01, Bronx County, New York",1653,89,0.06,1564,1381,0.88,4046,22641,23906,1952,2008,1285,1357,50,142,0.1,32,0.02,423,0.31,0,0,993,0.72,1564,664,0.42
2018,36005005001,"Census Tract 50.01, Bronx County, New York",1651,86,0.05,1565,1364,0.87,3989,22231,22913,1952,2009,1268,1307,51,128,0.09,16,0.01,333,0.24,7,0.01,1017,0.75,1565,683,0.44
2019,36005005001,"Census Tract 50.01, Bronx County, New York",1666,150,0.1,1516,1316,0.87,3646,24134,24432,1948,2009,1297,1313,51,140,0.11,16,0.01,329,0.25,7,0.01,984,0.75,1516,568,0.37
2020,36005005001,"Census Tract 50.01, Bronx County, New York",1550,171,0.12,1379,1208,0.88,3645,25577,25577,0,2010,1298,1298,51,146,0.12,16,0.01,366,0.3,8,0.01,841,0.7,1379,531,0.39
2012,36005005002,"Census Tract 50.02, Bronx County, New York",1909,326,0.21,1583,1541,0.97,5383,29406,33148,1939,2002,963,1086,37.7,66,0.04,23,0.01,440,0.29,14,0.01,1136,0.74,1583,555,0.35
2013,36005005002,"Census Tract 50.02, Bronx County, New York",1936,280,0.17,1656,1589,0.96,5285,30806,34225,1939,2003,1042,1158,35.5,110,0.07,26,0.02,374,0.24,29,0.02,1153,0.73,1656,560,0.34
2014,36005005002,"Census Tract 50.02, Bronx County, New York",1965,213,0.12,1752,1666,0.95,5374,27054,29577,1939,2004,1098,1200,44.4,103,0.06,0,0,349,0.21,31,0.02,1271,0.76,1752,701,0.4
2015,36005005002,"Census Tract 50.02, Bronx County, New York",1992,233,0.13,1759,1691,0.96,5363,NA,NA,1939,2005,1106,1208,40.7,134,0.08,0,0,381,0.23,0,0,1274,0.75,1759,753,0.43
2016,36005005002,"Census Tract 50.02, Bronx County, New York",2038,178,0.1,1860,1796,0.97,5397,25882,27910,1939,2006,1168,1260,46.9,154,0.09,8,0,458,0.26,0,0,1321,0.74,1860,811,0.44
2017,36005005002,"Census Tract 50.02, Bronx County, New York",2001,113,0.06,1888,1807,0.96,5172,24933,26326,1939,2009,1203,1270,47.7,163,0.09,33,0.02,475,0.26,0,0,1318,0.73,1888,833,0.44
2018,36005005002,"Census Tract 50.02, Bronx County, New York",1982,111,0.06,1871,1826,0.98,5191,24318,25064,0,2010,1214,1251,48,213,0.12,32,0.02,465,0.25,0,0,1419,0.78,1871,802,0.43
2019,36005005002,"Census Tract 50.02, Bronx County, New York",2030,97,0.05,1933,1834,0.95,5219,30891,31272,0,2012,1235,1250,44.5,302,0.16,36,0.02,492,0.27,0,0,1388,0.76,1933,691,0.36
2020,36005005002,"Census Tract 50.02, Bronx County, New York",2084,90,0.05,1994,1847,0.93,5736,32221,32221,0,2013,1315,1315,45,230,0.12,31,0.02,572,0.31,0,0,1309,0.71,1994,698,0.35
2012,36005005100,"Census Tract 51, Bronx County, New York",2036,77,0.04,1959,1959,1,5384,19558,22047,1954,2001,460,519,28.1,183,0.09,0,0,927,0.47,0,0,1205,0.62,1959,880,0.45
2013,36005005100,"Census Tract 51, Bronx County, New York",2029,72,0.04,1957,1957,1,5816,21423,23801,1954,2002,519,577,27.3,227,0.12,0,0,792,0.4,0,0,1262,0.64,1957,788,0.4
2014,36005005100,"Census Tract 51, Bronx County, New York",2032,75,0.04,1957,1957,1,5774,20233,22120,1953,2002,494,540,28.8,207,0.11,0,0,759,0.39,0,0,1303,0.67,1957,827,0.42
2015,36005005100,"Census Tract 51, Bronx County, New York",2031,71,0.04,1960,1960,1,5615,18633,20346,1951,2002,493,538,29.2,171,0.09,0,0,744,0.38,0,0,1323,0.68,1960,932,0.48
2016,36005005100,"Census Tract 51, Bronx County, New York",2069,85,0.04,1984,1984,1,5638,19657,21197,1953,2004,522,563,29.5,188,0.09,0,0,629,0.32,13,0.01,1422,0.72,1984,904,0.46
2017,36005005100,"Census Tract 51, Bronx County, New York",2116,70,0.03,2046,2046,1,5684,18428,19457,1955,2006,482,509,29.4,185,0.09,0,0,640,0.31,16,0.01,1425,0.7,2046,1026,0.5
2018,36005005100,"Census Tract 51, Bronx County, New York",2143,60,0.03,2083,2083,1,5551,16844,17361,1955,2006,450,464,31.7,165,0.08,0,0,726,0.35,15,0.01,1446,0.69,2083,1123,0.54
2019,36005005100,"Census Tract 51, Bronx County, New York",2221,60,0.03,2161,2161,1,5702,19115,19351,1956,2009,483,489,32.3,181,0.08,0,0,804,0.37,17,0.01,1449,0.67,2161,1107,0.51
2020,36005005100,"Census Tract 51, Bronx County, New York",2186,35,0.02,2151,2151,1,5825,20439,20439,1957,2011,489,489,33.9,291,0.14,0,0,843,0.39,20,0.01,1408,0.65,2151,1015,0.47
