36,003,950400,36003950400,3943,3421,P,338280391,335099212,36,003,951300,36003951300,3639,2647,P,418033927,415910814,47844627,47843600,14.14,14.28,11.45,11.50,294,7.46,8.08,255,7.45,9.63
36,003,950500,36003950500,3799,2350,W,133266662,131337537,36,003,950500,36003950500,3799,2350,P,133319413,131390288,133266662,131337537,100.00,100.00,99.96,99.96,3799,100.00,100.00,2350,100.00,100.00
36,003,950600,36003950600,3960,2006,W,155661556,155425734,36,003,950600,36003950600,3960,2006,P,156048856,155813034,155661556,155425734,100.00,100.00,99.75,99.75,3960,100.00,100.00,2006,100.00,100.00
36,003,950700,36003950700,3821,2044,W,92812118,92723537,36,003,950700,36003950700,3821,2044,W,92812118,92723537,92812118,92723537,100.00,100.00,100.00,100.00,3821,100.00,100.00,2044,100.00,100.00
36,003,950800,36003950800,6384,1881,W,201423067,200820863,36,003,950800,36003950800,6384,1881,P,202275259,201673055,201423067,200820863,100.00,100.00,99.58,99.58,6384,100.00,100.00,1881,100.00,100.00
36,003,950900,36003950900,3938,1951,W,205998635,205684906,36,003,950900,36003950900,3938,1951,W,205998635,205684906,205998635,205684906,100.00,100.00,100.00,100.00,3938,100.00,100.00,1951,100.00,100.00
36,003,951000,36003951000,3249,1760,W,203262844,202442275,36,003,951000,36003951000,3249,1760,W,203262844,202442275,203262844,202442275,100.00,100.00,100.00,100.00,3249,100.00,100.00,1760,100.00,100.00
36,003,951100,36003951100,3938,1977,W,154235246,154142440,36,003,951100,36003951100,3938,1977,W,154235246,154142440,154235246,154142440,100.00,100.00,100.00,100.00,3938,100.00,100.00,1977,100.00,100.00
36,003,951200,36003951200,5086,2719,W,256692408,256432782,36,003,951200,36003951200,5086,2719,W,256692408,256432782,256692408,256432782,100.00,100.00,100.00,100.00,5086,100.00,100.00,2719,100.00,100.00
36,005,000100,36005000100,11091,0,W,2705126,1579361,36,005,000100,36005000100,11091,0,W,2705126,1579361,2705126,1579361,100.00,100.00,100.00,100.00,11091,100.00,100.00,0,0.00,0.00
36,005,000200,36005000200,4358,1454,P,1420181,493282,36,005,000200,36005000200,4334,1449,W,1382221,455322,1382221,455322,97.33,92.30,100.00,100.00,4334,99.45,100.00,1449,99.66,100.00
36,005,000200,36005000200,4358,1454,P,1420181,493282,36,005,000400,36005000400,5503,1903,P,1515338,912393,37960,37960,2.67,7.70,2.51,4.16,24,0.55,0.44,5,0.34,0.26
36,005,000400,36005000400,5479,1898,W,1477378,874433,36,005,000400,36005000400,5503,1903,P,1515338,912393,1477378,874433,100.00,100.00,97.49,95.84,5479,100.00,99.56,1898,100.00,99.74
36,005,000500,36005000500,0,0,W,341067,75666,36,005,001900,36005001900,1917,606,P,2783314,1643654,341067,75666,100.00,100.00,12.25,4.60,0,0.00,0.00,0,0.00,0.00
36,005,001100,36005001100,990,238,W,421966,421966,36,005,001900,36005001900,1917,606,P,2783314,1643654,421966,421966,100.00,100.00,15.16,25.67,990,100.00,51.64,238,100.00,39.27
36,005,001500,36005001500,75,23,W,76397,76397,36,005,001900,36005001900,1917,606,P,2783314,1643654,76397,76397,100.00,100.00,2.74,4.65,75,100.00,3.91,23,100.00,3.80
36,005,001600,36005001600,5643,2001,W,485079,485079,36,005,001600,36005001600,5643,2001,W,485079,485079,485079,485079,100.00,100.00,100.00,100.00,5643,100.00,100.00,2001,100.00,100.00
36,005,001700,36005001700,852,345,W,253255,253255,36,005,001900,36005001900,1917,606,P,2783314,1643654,253255,253255,100.00,100.00,9.10,15.41,852,100.00,44.44,345,100.00,56.93
36,005,002000,36005002000,8731,3135,W,395566,395566,36,005,002000,36005002000,8731,3135,W,395566,395566,395566,395566,100.00,100.00,100.00,100.00,8731,100.00,100.00,3135,100.00,100.00
36,005,002300,36005002300,4933,1783,W,104522,104522,36,005,002300,36005002300,4933,1783,W,104522,104522,104522,104522,100.00,100.00,100.00,100.00,4933,100.00,100.00,1783,100.00,100.00
36,005,002400,36005002400,4,3,W,941451,675614,36,005,002400,36005002400,4,3,W,941451,675614,941451,675614,100.00,100.00,100.00,100.00,4,100.00,100.00,3,100.00,100.00
36,005,002500,36005002500,5491,1999,W,127619,127619,36,005,002500,36005002500,5491,1999,W,127619,127619,127619,127619,100.00,100.00,100.00,100.00,5491,100.00,100.00,1999,100.00,100.00
36,005,002701,36005002701,3113,1075,W,83140,83140,36,005,002701,36005002701,3113,1075,W,83140,83140,83140,83140,100.00,100.00,100.00,100.00,3113,100.00,100.00,1075,100.00,100.00
36,005,002702,36005002702,4475,1382,W,157365,157365,36,005,002702,36005002702,4475,1382,W,157365,157365,157365,157365,100.00,100.00,100.00,100.00,4475,100.00,100.00,1382,100.00,100.00
36,005,002800,36005002800,5586,2406,W,442153,417476,36,005,002800,36005002800,5586,2406,W,442153,417476,442153,417476,100.00,100.00,100.00,100.00,5586,100.00,100.00,2406,100.00,100.00
36,005,003100,36005003100,1597,551,W,156292,156292,36,005,003100,36005003100,1597,551,W,156292,156292,156292,156292,100.00,100.00,100.00,100.00,1597,100.00,100.00,551,100.00,100.00
36,005,003300,36005003300,3413,1186,W,150723,150723,36,005,003300,36005003300,3413,1186,W,150723,150723,150723,150723,100.00,100.00,100.00,100.00,3413,100.00,100.00,1186,100.00,100.00
36,005,003500,36005003500,3761,1352,W,142005,142005,36,005,003500,36005003500,3761,1352,W,142005,142005,142005,142005,100.00,100.00,100.00,100.00,3761,100.00,100.00,1352,100.00,100.00
36,005,003600,36005003600,7142,2761,W,348854,348854,36,005,004200,36005004200,7143,2762,P,483365,483365,348854,348854,100.00,100.00,72.17,72.17,7142,100.00,99.99,2761,100.00,99.96
36,005,003700,36005003700,245,136,W,167634,167634,36,005,003700,36005003700,245,136,W,167634,167634,167634,167634,100.00,100.00,100.00,100.00,245,100.00,100.00,136,100.00,100.00
36,005,003800,36005003800,1264,432,W,63397,63397,36,005,003800,36005003800,1264,432,W,63397,63397,63397,63397,100.00,100.00,100.00,100.00,1264,100.00,100.00,432,100.00,100.00
36,005,003900,36005003900,6475,2157,W,216210,216210,36,005,003900,36005003900,6475,2157,W,216210,216210,216210,216210,100.00,100.00,100.00,100.00,6475,100.00,100.00,2157,100.00,100.00
36,005,004001,36005004001,1420,576,W,123145,123145,36,005,004001,36005004001,1420,576,W,123145,123145,123145,123145,100.00,100.00,100.00,100.00,1420,100.00,100.00,576,100.00,100.00
36,005,004002,36005004002,0,0,P,112983,112983,36,005,004200,36005004200,7143,2762,P,483365,483365,111598,111598,98.77,98.77,23.09,23.09,0,0.00,0.00,0,0.00,0.00
36,005,004002,36005004002,0,0,P,112983,112983,36,005,009800,36005009800,5038,1806,P,515963,515963,1385,1385,1.23,1.23,0.27,0.27,0,0.00,0.00,0,0.00,0.00
36,005,004100,36005004100,6127,2083,W,184733,184733,36,005,004100,36005004100,6127,2083,W,184733,184733,184733,184733,100.00,100.00,100.00,100.00,6127,100.00,100.00,2083,100.00,100.00
36,005,004300,36005004300,5056,1843,W,225393,225393,36,005,004300,36005004300,5056,1843,W,225393,225393,225393,225393,100.00,100.00,100.00,100.00,5056,100.00,100.00,1843,100.00,100.00
36,005,004400,36005004400,4797,1682,W,263379,263379,36,005,004400,36005004400,4797,1682,W,263379,263379,263379,263379,100.00,100.00,100.00,100.00,4797,100.00,100.00,1682,100.00,100.00
36,005,004600,36005004600,1556,649,P,158121,158121,36,005,004200,36005004200,7143,2762,P,483365,483365,22913,22913,14.49,14.49,4.74,4.74,1,0.06,0.01,1,0.15,0.04
36,005,004600,36005004600,1556,649,P,158121,158121,36,005,004600,36005004600,1555,648,W,135208,135208,135208,135208,85.51,85.51,100.00,100.00,1555,99.94,100.00,648,99.85,100.00
36,005,004700,36005004700,5514,1834,W,233387,233387,36,005,005100,36005005100,5810,1991,P,489293,489293,233387,233387,100.00,100.00,47.70,47.70,5514,100.00,94.91,1834,100.00,92.11
36,005,004800,36005004800,3883,1389,W,148422,148422,36,005,004800,36005004800,3883,1389,W,148422,148422,148422,148422,100.00,100.00,100.00,100.00,3883,100.00,100.00,1389,100.00,100.00
36,005,004900,36005004900,235,108,W,180430,180430,36,005,005100,36005005100,5810,1991,P,489293,489293,180430,180430,100.00,100.00,36.88,36.88,235,100.00,4.04,108,100.00,5.42
36,005,005000,36005005000,10590,3568,P,211790,211790,36,005,005001,36005005001,4767,1581,W,97889,97889,97889,97889,46.22,46.22,100.00,100.00,4767,45.01,100.00,1581,44.31,100.00
36,005,005000,36005005000,10590,3568,P,211790,211790,36,005,005002,36005005002,5823,1987,W,113901,113901,113901,113901,53.78,53.78,100.00,100.00,5823,54.99,100.00,1987,55.69,100.00
36,005,005200,36005005200,2031,797,W,182544,182544,36,005,005200,36005005200,2031,797,W,182544,182544,182544,182544,100.00,100.00,100.00,100.00,2031,100.00,100.00,797,100.00,100.00
36,005,005301,36005005301,68,53,P,731616,728597,36,005,005100,36005005100,5810,1991,P,489293,489293,75476,75476,10.32,10.36,15.43,15.43,61,89.71,1.05,49,92.45,2.46
36,005,005301,36005005301,68,53,P,731616,728597,36,005,006300,36005006300,5280,1983,P,1030569,1027550,191379,188360,26.16,25.85,18.57,18.33,0,0.00,0.00,0,0.00,0.00
36,005,005301,36005005301,68,53,P,731616,728597,36,005,018900,36005018900,7752,2782,P,349820,349820,113527,113527,15.52,15.58,32.45,32.45,0,0.00,0.00,0,0.00,0.00
36,005,005301,36005005301,68,53,P,731616,728597,36,005,019300,36005019300,5461,2029,P,238927,238927,98210,98210,13.42,13.48,41.10,41.10,0,0.00,0.00,0,0.00,0.00
36,005,005301,36005005301,68,53,P,731616,728597,36,005,020100,36005020100,4013,1326,P,285283,285283,130842,130842,17.88,17.96,45.86,45.86,0,0.00,0.00,0,0.00,0.00
36,005,005301,36005005301,68,53,P,731616,728597,36,005,020501,36005020501,6996,2688,P,273889,273889,122182,122182,16.70,16.77,44.61,44.61,7,10.29,0.10,4,7.55,0.15
36,005,005302,36005005302,4669,1909,P,246233,215519,36,005,005300,36005005300,4669,1909,W,72410,67193,72410,67193,29.41,31.18,100.00,100.00,4669,100.00,100.00,1909,100.00,100.00
36,005,005302,36005005302,4669,1909,P,246233,215519,36,005,024700,36005024700,1764,651,P,147545,140037,86021,78513,34.93,36.43,58.30,56.07,0,0.00,0.00,0,0.00,0.00
36,005,005302,36005005302,4669,1909,P,246233,215519,36,005,025700,36005025700,1912,684,P,175292,157303,87802,69813,35.66,32.39,50.09,44.38,0,0.00,0.00,0,0.00,0.00
36,005,005400,36005005400,5853,1931,W,199723,199723,36,005,005400,36005005400,5853,1931,W,199723,199723,199723,199723,100.00,100.00,100.00,100.00,5853,100.00,100.00,1931,100.00,100.00
36,005,005600,36005005600,2711,1022,W,136188,136188,36,005,005600,36005005600,2711,1022,W,136188,136188,136188,136188,100.00,100.00,100.00,100.00,2711,100.00,100.00,1022,100.00,100.00
36,005,005700,36005005700,424,197,W,366950,366950,36,005,006300,36005006300,5280,1983,P,1030569,1027550,366950,366950,100.00,100.00,35.61,35.71,424,100.00,8.03,197,100.00,9.93
36,005,005800,36005005800,5,2,P,514643,514643,36,005,006000,36005006000,1129,385,P,327436,327436,232449,232449,45.17,45.17,70.99,70.99,1,20.00,0.09,1,50.00,0.26
36,005,005800,36005005800,5,2,P,514643,514643,36,005,012300,36005012300,4152,1492,P,290974,290974,148636,148636,28.88,28.88,51.08,51.08,4,80.00,0.10,1,50.00,0.07
36,005,005800,36005005800,5,2,P,514643,514643,36,005,015700,36005015700,3580,1321,P,320053,320053,133558,133558,25.95,25.95,41.73,41.73,0,0.00,0.00,0,0.00,0.00
36,005,005901,36005005901,4856,1786,W,217082,217082,36,005,006300,36005006300,5280,1983,P,1030569,1027550,217082,217082,100.00,100.00,21.06,21.13,4856,100.00,91.97,1786,100.00,90.07
36,005,005902,36005005902,2582,1100,W,70305,70305,36,005,005902,36005005902,2582,1100,W,70305,70305,70305,70305,100.00,100.00,100.00,100.00,2582,100.00,100.00,1100,100.00,100.00
36,005,006000,36005006000,1128,384,W,94987,94987,36,005,006000,36005006000,1129,385,P,327436,327436,94987,94987,100.00,100.00,29.01,29.01,1128,100.00,99.91,384,100.00,99.74
36,005,006100,36005006100,3713,2232,W,242363,242363,36,005,006100,36005006100,3713,2232,W,242363,242363,242363,242363,100.00,100.00,100.00,100.00,3713,100.00,100.00,2232,100.00,100.00
36,005,006200,36005006200,6585,2455,W,192959,192959,36,005,006200,36005006200,6585,2455,W,192959,192959,192959,192959,100.00,100.00,100.00,100.00,6585,100.00,100.00,2455,100.00,100.00
36,005,006400,36005006400,3967,1407,W,164326,164326,36,005,006400,36005006400,3967,1407,W,164326,164326,164326,164326,100.00,100.00,100.00,100.00,3967,100.00,100.00,1407,100.00,100.00
36,005,006500,36005006500,5337,1920,W,262547,262547,36,005,006500,36005006500,5337,1920,W,262547,262547,262547,262547,100.00,100.00,100.00,100.00,5337,100.00,100.00,1920,100.00,100.00
36,005,006600,36005006600,4130,1491,W,151422,151422,36,005,007600,36005007600,5190,1818,P,217095,217095,151422,151422,100.00,100.00,69.75,69.75,4130,100.00,79.58,1491,100.00,82.01
36,005,006700,36005006700,6984,2372,W,212430,212430,36,005,006700,36005006700,6984,2372,W,212430,212430,212430,212430,100.00,100.00,100.00,100.00,6984,100.00,100.00,2372,100.00,100.00
36,005,006800,36005006800,2897,1099,W,156405,156405,36,005,006800,36005006800,2897,1099,W,156405,156405,156405,156405,100.00,100.00,100.00,100.00,2897,100.00,100.00,1099,100.00,100.00
36,005,006900,36005006900,7564,2634,W,187977,187977,36,005,006900,36005006900,7564,2634,W,187977,187977,187977,187977,100.00,100.00,100.00,100.00,7564,100.00,100.00,2634,100.00,100.00
36,005,007000,36005007000,4584,1570,W,204891,204891,36,005,007000,36005007000,4584,1570,W,204891,204891,204891,204891,100.00,100.00,100.00,100.00,4584,100.00,100.00,1570,100.00,100.00
36,005,007100,36005007100,1907,630,W,264085,264085,36,005,007100,36005007100,1907,630,W,264085,264085,264085,264085,100.00,100.00,100.00,100.00,1907,100.00,100.00,630,100.00,100.00
36,005,007200,36005007200,5428,1855,W,199499,199499,36,005,007200,36005007200,5432,1856,P,212597,212597,199499,199499,100.00,100.00,93.84,93.84,5428,100.00,99.93,1855,100.00,99.95
36,005,007300,36005007300,3893,1340,W,140161,140161,36,005,007300,36005007300,3893,1340,W,140161,140161,140161,140161,100.00,100.00,100.00,100.00,3893,100.00,100.00,1340,100.00,100.00
36,005,007400,36005007400,3710,1414,W,187162,187162,36,005,007400,36005007400,3710,1414,W,187162,187162,187162,187162,100.00,100.00,100.00,100.00,3710,100.00,100.00,1414,100.00,100.00
36,005,007500,36005007500,4869,1670,W,227858,227858,36,005,007500,36005007500,4869,1670,W,227858,227858,227858,227858,100.00,100.00,100.00,100.00,4869,100.00,100.00,1670,100.00,100.00
36,005,007700,36005007700,1927,600,W,112826,112826,36,005,007700,36005007700,1927,600,W,112826,112826,112826,112826,100.00,100.00,100.00,100.00,1927,100.00,100.00,600,100.00,100.00
36,005,007800,36005007800,6418,2216,W,282020,282020,36,005,007800,36005007800,6418,2216,P,307373,307373,282020,282020,100.00,100.00,91.75,91.75,6418,100.00,100.00,2216,100.00,100.00
36,005,007900,36005007900,6733,2366,W,197930,197930,36,005,007900,36005007900,6733,2366,W,197930,197930,197930,197930,100.00,100.00,100.00,100.00,6733,100.00,100.00,2366,100.00,100.00
36,005,008100,36005008100,0,0,P,2759332,1528283,36,005,001900,36005001900,1917,606,P,2783314,1643654,1690629,816370,61.27,53.42,60.74,49.67,0,0.00,0.00,0,0.00,0.00
36,005,008100,36005008100,0,0,P,2759332,1528283,36,005,009300,36005009300,6356,1910,P,3922761,2299936,1068703,711913,38.73,46.58,27.24,30.95,0,0.00,0.00,0,0.00,0.00
36,005,008300,36005008300,6155,2147,W,213933,213933,36,005,008300,36005008300,6155,2147,W,213933,213933,213933,213933,100.00,100.00,100.00,100.00,6155,100.00,100.00,2147,100.00,100.00
36,005,008400,36005008400,2374,749,W,156789,156789,36,005,008400,36005008400,2374,749,W,156789,156789,156789,156789,100.00,100.00,100.00,100.00,2374,100.00,100.00,749,100.00,100.00
36,005,008500,36005008500,5476,1832,P,181808,181808,36,005,008500,36005008500,5457,1826,W,181658,181658,181658,181658,99.92,99.92,100.00,100.00,5457,99.65,100.00,1826,99.67,100.00
36,005,008500,36005008500,5476,1832,P,181808,181808,36,005,008700,36005008700,5466,1820,P,213574,213574,150,150,0.08,0.08,0.07,0.07,19,0.35,0.35,6,0.33,0.33
36,005,008600,36005008600,4176,1481,W,187649,187649,36,005,008600,36005008600,4176,1481,W,187649,187649,187649,187649,100.00,100.00,100.00,100.00,4176,100.00,100.00,1481,100.00,100.00
36,005,008700,36005008700,5447,1814,W,213424,213424,36,005,008700,36005008700,5466,1820,P,213574,213574,213424,213424,100.00,100.00,99.93,99.93,5447,100.00,99.65,1814,100.00,99.67
36,005,008800,36005008800,3419,1120,W,187682,187682,36,005,009000,36005009000,3667,1209,P,2141538,970174,187682,187682,100.00,100.00,8.76,19.35,3419,100.00,93.24,1120,100.00,92.64
36,005,008900,36005008900,3177,1207,W,109554,109554,36,005,008900,36005008900,3177,1207,W,109554,109554,109554,109554,100.00,100.00,100.00,100.00,3177,100.00,100.00,1207,100.00,100.00
36,005,009100,36005009100,49,24,W,230681,230681,36,005,009300,36005009300,6356,1910,P,3922761,2299936,230681,230681,100.00,100.00,5.88,10.03,49,100.00,0.77,24,100.00,1.26
36,005,009200,36005009200,5021,1894,P,318746,318746,36,005,007200,36005007200,5432,1856,P,212597,212597,7052,7052,2.21,2.21,3.32,3.32,4,0.08,0.07,1,0.05,0.05
36,005,009200,36005009200,5021,1894,P,318746,318746,36,005,007800,36005007800,6418,2216,P,307373,307373,12214,12214,3.83,3.83,3.97,3.97,0,0.00,0.00,0,0.00,0.00
36,005,009200,36005009200,5021,1894,P,318746,318746,36,005,009200,36005009200,5017,1893,P,308605,308605,299480,299480,93.96,93.96,97.04,97.04,5017,99.92,100.00,1893,99.95,100.00
36,005,009400,36005009400,1864,551,P,206197,206197,36,005,007800,36005007800,6418,2216,P,307373,307373,13139,13139,6.37,6.37,4.27,4.27,0,0.00,0.00,0,0.00,0.00
36,005,009400,36005009400,1864,551,P,206197,206197,36,005,009200,36005009200,5017,1893,P,308605,308605,9125,9125,4.43,4.43,2.96,2.96,0,0.00,0.00,0,0.00,0.00
36,005,009400,36005009400,1864,551,P,206197,206197,36,005,009600,36005009600,2594,809,P,710971,699148,180637,180637,87.60,87.60,25.41,25.84,1864,100.00,71.86,551,100.00,68.11
36,005,009400,36005009400,1864,551,P,206197,206197,36,005,009800,36005009800,5038,1806,P,515963,515963,3296,3296,1.60,1.60,0.64,0.64,0,0.00,0.00,0,0.00,0.00
36,005,009700,36005009700,951,43,W,2276608,1010573,36,005,009300,36005009300,6356,1910,P,3922761,2299936,2276608,1010573,100.00,100.00,58.04,43.94,951,100.00,14.96,43,100.00,2.25
36,005,009800,36005009800,5038,1806,P,521148,521148,36,005,009000,36005009000,3667,1209,P,2141538,970174,5494,5494,1.05,1.05,0.26,0.57,0,0.00,0.00,0,0.00,0.00
36,005,009800,36005009800,5038,1806,P,521148,521148,36,005,009600,36005009600,2594,809,P,710971,699148,4372,4372,0.84,0.84,0.61,0.63,0,0.00,0.00,0,0.00,0.00
36,005,009800,36005009800,5038,1806,P,521148,521148,36,005,009800,36005009800,5038,1806,P,515963,515963,511282,511282,98.11,98.11,99.09,99.09,5038,100.00,100.00,1806,100.00,100.00
36,005,009900,36005009900,5356,1843,W,346769,346769,36,005,009300,36005009300,6356,1910,P,3922761,2299936,346769,346769,100.00,100.00,8.84,15.08,5356,100.00,84.27,1843,100.00,96.49
36,005,010200,36005010200,39,14,P,599444,381501,36,005,009000,36005009000,3667,1209,P,2141538,970174,599388,381445,99.99,99.99,27.99,39.32,39,100.00,1.06,14,100.00,1.16
36,005,010200,36005010200,39,14,P,599444,381501,36,005,009600,36005009600,2594,809,P,710971,699148,56,56,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,005,010500,36005010500,8,5,P,1783037,1347237,36,005,011502,36005011502,4340,1474,P,352262,342225,74001,63964,4.15,4.75,21.01,18.69,0,0.00,0.00,0,0.00,0.00
36,005,010500,36005010500,8,5,P,1783037,1347237,36,005,011700,36005011700,1585,601,P,1795103,1369340,1709036,1283273,95.85,95.25,95.21,93.71,8,100.00,0.50,5,100.00,0.83
36,005,011000,36005011000,663,372,P,3884663,2448630,36,005,009000,36005009000,3667,1209,P,2141538,970174,1340332,386911,34.50,15.80,62.59,39.88,209,31.52,5.70,75,20.16,6.20
36,005,011000,36005011000,663,372,P,3884663,2448630,36,005,011000,36005011000,151,48,P,2552905,2070298,2509067,2026460,64.59,82.76,98.28,97.88,148,22.32,98.01,47,12.63,97.92
36,005,011000,36005011000,663,372,P,3884663,2448630,36,005,014400,36005014400,5880,2268,P,387161,387161,28497,28497,0.73,1.16,7.36,7.36,306,46.15,5.20,250,67.20,11.02
36,005,011000,36005011000,663,372,P,3884663,2448630,36,005,019400,36005019400,1903,746,P,875761,875756,6767,6762,0.17,0.28,0.77,0.77,0,0.00,0.00,0,0.00,0.00
36,005,011501,36005011501,1577,596,W,86067,86067,36,005,011700,36005011700,1585,601,P,1795103,1369340,86067,86067,100.00,100.00,4.79,6.29,1577,100.00,99.50,596,100.00,99.17
36,005,011502,36005011502,4340,1474,W,278261,278261,36,005,011502,36005011502,4340,1474,P,352262,342225,278261,278261,100.00,100.00,78.99,81.31,4340,100.00,100.00,1474,100.00,100.00
